DateTime,AddedIPs,RemovedIPs
1574215037,66180,66132
1574301520,66132,966
1574387962,966,471
1574474420,471,3109
1574560877,3109,207
1574647339,207,337
1574733796,337,341
1574820316,341,1546
1574906781,1546,428
1574993238,428,632
1575079696,632,710
1575166158,710,672
1575252676,672,653
1575339138,653,541
1575425597,541,6303
1575512057,6303,34221
1575598516,34221,69534
1575684981,69534,66029
1575771436,66029,265802
1575857956,265802,131629
1575944418,131629,72097
1576030885,72097,390
1576117337,390,591
1576203799,591,2499
1576290257,2499,616
1576376716,616,804
1576463177,804,8636
1576549639,8636,872
1576636099,872,1456
1576722575,1456,1294
1576809017,1294,206
1576895478,206,673
1576981938,673,764
1577068397,764,676
1577154858,676,1021
1577241327,1021,139951
1577327779,139951,498
1577414238,498,65670
1577500698,65670,2048
1577587158,2048,379
1577673618,379,5358
1577760077,5358,66568
1577846596,66568,3281
1577933057,3281,1847
1578019520,1847,65904
1578105977,65904,489
1578192441,489,532
1578278906,532,5050
1578365358,5050,131332
1578451816,131332,66233
1578538280,66233,4505
1578624740,4505,2086
1578711198,2086,676
1578797658,676,493
1578884117,493,665
1578970580,665,452
1579057040,452,557
1579143499,557,65961
1579229961,65961,8649
1579316419,8649,894
1579402876,894,17635
1579489340,17635,2896
1579575797,2896,1498
1579662265,1498,258
1579748725,258,66130
1579835184,66130,432
1579921637,432,1384
1580008217,1384,580
1580094687,580,985
1580181137,985,529
1580267600,529,2349
1580354057,2349,2153
1580440517,2153,8819
1580526976,8819,780
1580613436,780,404
1580699897,404,995
1580786356,995,8254
1580872817,8254,131379
1580959277,131379,1179
1581045745,1179,1192
1581132197,1192,2484
1581218667,2484,2642
1581305123,2642,854
1581391580,854,594
1581478042,594,401
1581564498,401,677
1581650966,677,153
1581737418,153,131750
1581823878,131750,1329
1581910345,1329,33221
1581996796,33221,4814
1582083257,4814,440
1582169718,440,993
1582256176,993,274
1582342636,274,291
1582429096,291,1793
1582515557,1793,109
1582602017,109,5056
1582688476,5056,1552
1582774936,1552,142025
1582861406,142025,1502
1582947856,1502,65845
1583034318,65845,251
1583120785,251,336
1583207236,336,66196
1583293696,66196,642
1583380156,642,6633
1583466615,6633,3259
1583553082,3259,634
1583639540,634,7851
1583726002,7851,73888
1583812461,73888,222
1583898917,222,428
1584071836,428,6318
1584158297,6318,554
1584244765,554,2244
1584331230,2244,1305
1584417677,1305,2562
1584504139,2562,181
1584590597,181,641
1584677058,641,896
