DateTime,Entries,UniqueIPs
1573875725,3356,338266
1573962183,3358,339030
1574048645,3358,339304
1574135103,3352,339235
1574221563,3351,338880
1574308025,3346,332994
1574394483,3353,339282
1574567404,3359,339305
1574653873,3357,339271
1574740323,3354,338012
1574826783,3356,338707
1574913249,3349,330823
1574999703,3372,334676
1575086163,3359,339304
1575172624,3349,338784
1575259086,3358,338768
1575345542,3351,339291
1575432003,3356,339037
1575518464,3357,339271
1575604926,3357,339302
1575691383,3362,339308
1575777843,3355,339156
1575864303,3358,339018
1575950770,3357,339040
1576037228,3355,339045
1576123687,3355,339285
1576210150,3352,339051
1576296663,3355,339023
1576383123,3360,339014
1576469586,3361,339284
1576556050,3350,338755
1576642504,3364,339301
1576728973,3359,338525
1576815425,3358,339049
1576901884,3374,337996
1576988349,3363,339309
1577074804,3361,339305
1577161275,3357,338694
1577247727,3344,336929
1577334190,3361,339037
1577420652,3350,338444
1577507104,3355,339292
1577593563,3348,339005
1577680024,3363,339278
1577766483,3362,339306
1577852948,3361,338893
1577939403,3353,339142
1578025870,3355,338166
1578112330,3354,338775
1578198786,3352,339016
1578285247,3359,339050
1578371704,3352,338981
1578458170,3359,339290
1578544628,3395,334705
1578631085,3357,339272
1578717545,3352,339259
1578804003,3363,339046
1578890467,3344,338452
1578976924,3355,339296
1579063388,3358,339215
1579149845,3359,339305
1579236303,3361,339051
1579322768,3360,339051
1579409226,3361,339052
1579495690,3357,339303
1579582148,3351,335192
1579668604,3375,338295
1579755067,3358,339265
1579841524,3359,339304
1579927982,3359,339289
1580014442,3356,330781
1580100903,3354,339269
1580187366,3360,273763
1580273830,3360,339051
1580360284,3361,337996
1580446742,3365,338800
1580533204,3362,339300
1580619663,3357,339258
1580706123,3344,338680
1580792582,3355,338915
1580879049,3349,338249
1580965504,3357,339175
1581051968,3360,339008
1581138426,3354,339037
1581224882,3356,337746
1581311344,3356,339175
1581397802,3361,339051
1581484322,3359,338791
1581570784,3347,338889
1581657249,3363,339293
1581743702,3347,338983
1581830163,3349,338912
1581916626,3361,338988
1582003083,3349,338895
1582089542,3355,338789
1582176004,3356,331096
1582262463,3357,339237
1582348922,3355,339275
1582435383,3355,339040
1582521842,3358,339034
1582608304,3355,339045
1582694823,3358,338986
1582781284,3360,339051
1582867742,3354,339292
1582954204,3352,338722
1583040668,3361,339021
1583127124,3358,339295
1583213583,3353,338406
1583300042,3354,338788
1583386504,3352,273445
1583472963,3357,339110
1583559422,3363,339290
1583645883,3361,320877
1583732345,3356,339009
1583818804,3359,339035
1583905269,3364,339294
1583991726,3360,338784
1584078185,3359,338794
1584164654,3360,339306
1584251103,3357,338903
1584337570,3359,339241
1584424026,3357,339233
1584510482,3351,338778
1584596946,3354,338534
1584683408,3356,339045
1584769862,3362,339181
1584856322,3361,339051
1584942786,3358,339289
1585029244,3360,339285
1585115705,3356,339261
1585202165,3367,330859
1585288622,3362,339018
1585375083,3354,339285
1585461544,3355,338760
1585548004,3355,339160
1585634463,3359,338267
1585720932,3361,322845
1585807386,3352,337731
1585893844,3358,339042
1585980304,3355,338784
1586066763,3361,339142
1586153228,3359,339303
1586239682,3346,338595
1586326144,3350,335192
1586412602,3354,339037
1586499063,3355,338790
1586585530,3355,331077
1586671985,3357,338921
1586758442,3360,339306
1586844903,3357,339303
1586931366,3358,338295
1587017828,3351,339237
1587104283,3350,339231
1587190744,3355,339286
1587277203,3354,339236
1587363663,3368,337655
1587450124,3362,339292
1587536585,3356,339238
1587623047,3353,339148
1587709505,3353,339022
1587795963,3357,338771
1587882426,3346,334355
1587968887,3362,339050
1588055347,3358,338758
1588141803,3360,339050
1588228266,3361,339191
1588314724,3361,339290
1588487643,3351,338891
1588574104,3356,331040
1588660563,3344,338692
1588747026,3353,330581
1588833483,3359,339298
1588919944,3355,338908
1589006402,3354,339013
1589092868,3356,338919
1589179326,3360,339291
1589265784,3354,339038
1589352242,3390,331138
1589438703,3361,337100
1589525164,3358,339297
1589611622,3353,339064
1589698085,3357,339266
1589784544,3360,337259
1589871003,3359,339303
1589957462,3348,339011
1590043925,3356,339015
1590130384,3354,339114
1590216843,3361,339307
1590303304,3354,339277
1590389762,3359,338794
1590476224,3364,339303
1590562686,3358,338940
1590649142,3357,339303
1590735603,3361,339307
1590822063,3357,339293
1590908524,3358,339273
1590994986,3354,338759
1591081443,3356,338475
1591167903,3356,339142
1591254362,3361,339229
1591340825,3351,339178
1591427284,3357,339303
1591513745,3351,338899
1591600204,3350,339018
1591686665,3357,338656
1591773125,3373,338296
1591859583,3353,338907
1591946046,3357,338279
1592032503,3358,339048
1592118965,3351,330586
1592205426,3358,339288
1592291884,3358,339304
1592378346,3361,339306
1592464803,3350,339260
1592551264,3355,339012
1592637725,3356,337185
1592724182,3359,339293
1592810645,3354,335186
1592897104,3352,339167
1592983565,3356,339294
1593070024,3355,339300
1593156485,3359,338174
1593242945,3355,339272
1593329403,3358,338953
1593415865,3348,339114
1593502325,3356,339295
1593588786,3359,339290
1593675243,3354,339256
1593761707,3361,338788
1593848165,3355,339231
1593934624,3355,339286
1594021083,3355,339293
1594107543,3342,338203
1594194003,3362,334811
1594280463,3360,339274
1594366924,3356,339172
1594453385,3352,339206
1594539844,3360,339036
1594626303,3354,339291
1594712764,3362,339046
1594799224,3356,339261
1594885683,3355,339031
1594972145,3343,334461
1595058604,3365,335218
1595145065,3347,338807
1595231525,3354,339135
1595317986,3363,339278
1595404446,3360,335081
1595490904,3352,339255
1595577363,3355,338782
1595663824,3353,338787
1595750285,3347,335400
1595836746,3355,339297
1595923202,3362,338796
1596009664,3355,338279
1596096123,3358,338877
1596182591,3357,339001
1596269045,3352,338785
1596355505,3350,338440
1596441966,3357,339045
1596528428,3392,338800
1596614886,3354,339284
1596701351,3352,339142
1596787805,3357,339210
1596874271,3352,339171
1596960727,3347,338276
1597047183,3352,339291
1597133645,3360,338909
1597220103,3363,339053
1597306562,3358,339304
1597393024,3359,339304
1597479490,3361,339244
1597565944,3362,339301
1597652404,3356,339038
1597738862,3355,339041
1597825322,3352,339294
1597911791,3361,339044
1597998248,3359,331113
1598084709,3356,339295
1598171166,3352,337797
1598257623,3368,338513
1598344089,3350,338986
1598430549,3360,330601
1598517006,3357,335246
1598603463,3363,339301
1598689924,3360,339170
1598776384,3352,339291
1598862849,3354,339056
1598949304,3355,339223
1599035769,3352,339252
1599122227,3360,339298
1599208684,3360,339172
1599295144,3358,338793
1599381604,3365,331118
1599468064,3355,339254
1599554523,3360,339305
1599640989,3355,339298
1599727449,3349,337265
1599813902,3358,336780
1599900364,3359,339035
1599986825,3350,338283
1600073290,3354,338787
1600159744,3363,339054
1600246206,3358,339303
1600332668,3358,339288
1600419124,3362,339243
1600505582,3360,339284
1600592050,3360,339306
1600678509,3358,339296
1600764962,3354,339044
1600851437,3351,338214
1600937890,3358,339049
1601024344,3356,339047
1601110803,3358,337236
1601197262,3358,339303
1601283728,3361,338183
1601370197,3361,339052
1601456648,3356,339294
1601543106,3361,339306
1601629572,3358,339237
1601716023,3355,339284
1601802492,3344,337544
1601888944,3360,339304
1601975402,3358,337756
1602061864,3361,338782
1602148322,3357,339302
1602234782,3364,335200
1602321244,3359,338818
1602494162,3357,339048
1602580625,3346,335111
1602667091,3354,336010
1602753546,3345,337185
1602840003,3352,338524
1602926467,3352,335203
1603012925,3359,338794
1603099383,3355,338683
1603185843,3354,339276
1603272303,3355,338972
1603358763,3356,338544
1603445222,3353,339148
1603531682,3353,339023
1603618149,3371,335171
1603704603,3363,335173
1603791071,3349,335242
1603877524,3349,338901
1603963990,3353,338757
1604050445,3355,338246
1604136907,3358,339047
1604223368,3360,339299
1604309823,3350,338725
1604396301,3355,339166
1604482745,3362,339308
1604569202,3350,339251
1604655665,3354,273753
1604742125,3357,339303
1604828582,3363,339295
1604915047,3358,338268
1605001503,3353,339207
1605087967,3363,339039
1605174424,3359,338794
1605260886,3386,330861
1605347346,3358,334697
1605433805,3359,339271
1605520265,3360,339284
1605606732,3354,339278
1605693183,3364,334959
1605779642,3347,339212
1605866104,3359,338523
1605952567,3361,339177
1606039030,3362,339308
1606125482,3364,339309
1606211943,3356,339167
1606298402,3354,335251
1606384863,3356,339287
1606471322,3359,339264
1606557783,3355,339046
1606644243,3363,339047
1606730704,3357,339288
1606817173,3359,338793
1606903628,3352,339252
1606990087,3363,338542
1607076544,3353,339290
1607163004,3357,339302
1607249464,3358,339238
1607335925,3353,338515
1607422392,3362,338532
1607508844,3355,339300
